,batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings,runs,match_id,day_of_week
57,15,0,20,1,0,v Sri Lanka,Colombo (RPS),12 Aug 1993,lost,8 runs,won,2nd,15.0,Colombo (RPS)_12 Aug 1993,Thursday
58,25,0,15,0,0,v Sri Lanka,Moratuwa,14 Aug 1993,lost,4 wickets,won,1st,25.0,Moratuwa_14 Aug 1993,Saturday
59,26,1,27,1,0,v Sri Lanka,Kanpur,7 Nov 1993,won,7 wickets,won,2nd,26.0,Kanpur_7 Nov 1993,Sunday
60,2,0,11,0,0,v West Indies,Ahmedabad,16 Nov 1993,lost,69 runs,lost,2nd,2.0,Ahmedabad_16 Nov 1993,Tuesday
61,24,1,48,0,0,v Zimbabwe,Indore,18 Nov 1993,tied,-,lost,1st,24.0,Indore_18 Nov 1993,Thursday
62,3,-,-,0,0,v South Africa,Mohali,22 Nov 1993,won,43 runs,lost,1st,3.0,Mohali_22 Nov 1993,Monday
63,15,0,3,0,0,v South Africa,Kolkata,24 Nov 1993,won,2 runs,won,1st,15.0,Kolkata_24 Nov 1993,Wednesday
64,28,1,24,0,0,v West Indies,Kolkata,27 Nov 1993,won,102 runs,lost,1st,28.0,Kolkata_27 Nov 1993,Saturday
65,1,3,43,1,0,v Sri Lanka,Rajkot,15 Feb 1994,won,8 runs,lost,1st,1.0,Rajkot_15 Feb 1994,Tuesday
66,11,1,36,1,0,v Sri Lanka,Hyderabad (Deccan),18 Feb 1994,won,7 wickets,won,2nd,11.0,Hyderabad (Deccan)_18 Feb 1994,Friday
67,52,1,23,0,0,v Sri Lanka,Jalandhar,20 Feb 1994,lost,4 wickets,lost,1st,52.0,Jalandhar_20 Feb 1994,Sunday
68,15,0,37,0,0,v New Zealand,Napier,25 Mar 1994,lost,28 runs,won,2nd,15.0,Napier_25 Mar 1994,Friday
69,82,-,-,0,0,v New Zealand,Auckland,27 Mar 1994,won,7 wickets,lost,2nd,82.0,Auckland_27 Mar 1994,Sunday
70,63,0,12,0,0,v New Zealand,Wellington,30 Mar 1994,won,12 runs,lost,1st,63.0,Wellington_30 Mar 1994,Wednesday
71,40,0,22,0,0,v New Zealand,Christchurch,2 Apr 1994,lost,6 wickets,won,1st,40.0,Christchurch_2 Apr 1994,Saturday
72,63,0,22,1,0,v U.A.E.,Sharjah,13 Apr 1994,won,71 runs,lost,1st,63.0,Sharjah_13 Apr 1994,Wednesday
73,73,0,34,0,0,v Pakistan,Sharjah,15 Apr 1994,lost,6 wickets,lost,1st,73.0,Sharjah_15 Apr 1994,Friday
74,6,0,39,1,0,v Australia,Sharjah,19 Apr 1994,won,7 wickets,lost,2nd,6.0,Sharjah_19 Apr 1994,Tuesday
75,24,0,45,0,0,v Pakistan,Sharjah,22 Apr 1994,lost,39 runs,won,2nd,24.0,Sharjah_22 Apr 1994,Friday
76,11,-,-,-,-,v Sri Lanka,Colombo (RPS),4 Sep 1994,n/r,-,lost,1st,11.0,Colombo (RPS)_4 Sep 1994,Sunday
77,6,0,21,0,0,v Sri Lanka,Colombo (RPS),5 Sep 1994,lost,7 wickets,lost,1st,6.0,Colombo (RPS)_5 Sep 1994,Monday
78,110,0,15,0,0,v Australia,Colombo (RPS),9 Sep 1994,won,31 runs,won,1st,110.0,Colombo (RPS)_9 Sep 1994,Friday
79,0,-,-,0,0,v Sri Lanka,Colombo (SSC),17 Sep 1994,won,6 wickets,won,2nd,0.0,Colombo (SSC)_17 Sep 1994,Saturday
80,0,0,32,0,0,v West Indies,Faridabad,17 Oct 1994,lost,96 runs,lost,2nd,0.0,Faridabad_17 Oct 1994,Monday
81,0,-,-,1,0,v West Indies,Mumbai,20 Oct 1994,won,8 runs,won,2nd,0.0,Mumbai_20 Oct 1994,Thursday
82,8,3,36,1,0,v West Indies,Chennai,23 Oct 1994,won,4 wickets,won,2nd,8.0,Chennai_23 Oct 1994,Sunday
83,115,0,27,0,0,v New Zealand,Vadodara,28 Oct 1994,won,7 wickets,lost,2nd,115.0,Vadodara_28 Oct 1994,Friday
84,34,2,31,1,0,v West Indies,Kanpur,30 Oct 1994,lost,46 runs,won,2nd,34.0,Kanpur_30 Oct 1994,Sunday
85,62,2,29,0,0,v New Zealand,Delhi,3 Nov 1994,won,107 runs,won,1st,62.0,Delhi_3 Nov 1994,Thursday
86,66,1,35,1,0,v West Indies,Kolkata,5 Nov 1994,won,72 runs,lost,1st,66.0,Kolkata_5 Nov 1994,Saturday
87,54,1,39,0,0,v West Indies,Visakhapatnam,7 Nov 1994,won,4 runs,lost,1st,54.0,Visakhapatnam_7 Nov 1994,Monday
88,88,0,20,0,0,v West Indies,Cuttack,9 Nov 1994,won,8 wickets,lost,2nd,88.0,Cuttack_9 Nov 1994,Wednesday
89,105,0,31,0,0,v West Indies,Jaipur,11 Nov 1994,won,5 runs,won,1st,105.0,Jaipur_11 Nov 1994,Friday
90,13,-,-,0,0,v New Zealand,Napier,16 Feb 1995,lost,4 wickets,lost,1st,13.0,Napier_16 Feb 1995,Thursday
91,37,0,43,0,0,v South Africa,Hamilton,18 Feb 1995,lost,14 runs,lost,2nd,37.0,Hamilton_18 Feb 1995,Saturday
92,47,1,33,1,0,v Australia,Dunedin,22 Feb 1995,won,5 wickets,lost,2nd,47.0,Dunedin_22 Feb 1995,Wednesday
93,48,-,-,0,0,v Bangladesh,Sharjah,5 Apr 1995,won,9 wickets,lost,2nd,48.0,Sharjah_5 Apr 1995,Wednesday
94,4,0,27,2,0,v Pakistan,Sharjah,7 Apr 1995,lost,97 runs,lost,2nd,4.0,Sharjah_7 Apr 1995,Friday
95,112,-,-,1,0,v Sri Lanka,Sharjah,9 Apr 1995,won,8 wickets,lost,2nd,112.0,Sharjah_9 Apr 1995,Sunday
96,41,0,10,0,0,v Sri Lanka,Sharjah,14 Apr 1995,won,8 wickets,won,2nd,41.0,Sharjah_14 Apr 1995,Friday
97,30,0,18,0,0,v New Zealand,Jamshedpur,15 Nov 1995,lost,8 wickets,lost,1st,30.0,Jamshedpur_15 Nov 1995,Wednesday
98,39,1,15,1,0,v New Zealand,Amritsar,18 Nov 1995,won,6 wickets,won,2nd,39.0,Amritsar_18 Nov 1995,Saturday
99,7,2,49,1,0,v New Zealand,Pune,24 Nov 1995,won,5 wickets,won,2nd,7.0,Pune_24 Nov 1995,Friday
100,65,0,54,0,0,v New Zealand,Nagpur,26 Nov 1995,lost,99 runs,won,2nd,65.0,Nagpur_26 Nov 1995,Sunday
101,1,-,-,0,0,v New Zealand,Mumbai (BS),29 Nov 1995,won,6 wickets,won,2nd,1.0,Mumbai (BS)_29 Nov 1995,Wednesday
102,127,0,26,0,0,v Kenya,Cuttack,18 Feb 1996,won,7 wickets,won,2nd,127.0,Cuttack_18 Feb 1996,Sunday
103,70,-,-,0,0,v West Indies,Gwalior,21 Feb 1996,won,5 wickets,lost,2nd,70.0,Gwalior_21 Feb 1996,Wednesday
104,90,-,-,0,0,v Australia,Mumbai,27 Feb 1996,lost,16 runs,lost,2nd,90.0,Mumbai_27 Feb 1996,Tuesday
105,137,0,41,0,0,v Sri Lanka,Delhi,2 Mar 1996,lost,6 wickets,lost,1st,137.0,Delhi_2 Mar 1996,Saturday
106,3,0,23,1,0,v Zimbabwe,Kanpur,6 Mar 1996,won,40 runs,lost,1st,3.0,Kanpur_6 Mar 1996,Wednesday
107,31,0,25,0,0,v Pakistan,Bangalore,9 Mar 1996,won,39 runs,won,1st,31.0,Bangalore_9 Mar 1996,Saturday
108,65,2,34,1,0,v Sri Lanka,Kolkata,13 Mar 1996,lost,,won,2nd,65.0,Kolkata_13 Mar 1996,Wednesday
109,28,0,19,0,0,v Sri Lanka,Singapore,3 Apr 1996,won,12 runs,won,1st,28.0,Singapore_3 Apr 1996,Wednesday
110,100,0,18,0,0,v Pakistan,Singapore,5 Apr 1996,lost,8 wickets,lost,1st,100.0,Singapore_5 Apr 1996,Friday
111,1,1,46,0,0,v Pakistan,Sharjah,12 Apr 1996,lost,38 runs,won,2nd,1.0,Sharjah_12 Apr 1996,Friday
112,2,0,40,1,0,v South Africa,Sharjah,14 Apr 1996,lost,80 runs,lost,2nd,2.0,Sharjah_14 Apr 1996,Sunday
113,118,2,40,0,0,v Pakistan,Sharjah,15 Apr 1996,won,28 runs,won,1st,118.0,Sharjah_15 Apr 1996,Monday
114,17,-,-,0,0,v South Africa,Sharjah,17 Apr 1996,lost,5 wickets,won,1st,17.0,Sharjah_17 Apr 1996,Wednesday
115,57,0,51,0,0,v South Africa,Sharjah,19 Apr 1996,lost,38 runs,lost,2nd,57.0,Sharjah_19 Apr 1996,Friday
116,30,0,44,1,0,v England,The Oval,23 May 1996,n/r,-,lost,2nd,30.0,The Oval_23 May 1996,Thursday
117,6,0,15,1,0,v England,Leeds,25 May 1996,lost,6 wickets,lost,1st,6.0,Leeds_25 May 1996,Saturday
118,1,0,22,0,0,v England,Manchester,26 May 1996,lost,4 wickets,won,1st,1.0,Manchester_26 May 1996,Sunday
119,110,1,29,0,0,v Sri Lanka,Colombo (RPS),28 Aug 1996,lost,9 wickets,won,1st,110.0,Colombo (RPS)_28 Aug 1996,Wednesday
120,40,0,20,1,0,v Zimbabwe,Colombo (SSC),1 Sep 1996,won,7 wickets,won,2nd,40.0,Colombo (SSC)_1 Sep 1996,Sunday
121,7,0,38,1,0,v Australia,Colombo (SSC),6 Sep 1996,lost,3 wickets,lost,1st,7.0,Colombo (SSC)_6 Sep 1996,Friday
122,89,0,12,1,0,v Pakistan,Toronto,16 Sep 1996,won,8 wickets,won,2nd,89.0,Toronto_16 Sep 1996,Monday
123,20,1,35,0,0,v Pakistan,Toronto,17 Sep 1996,lost,2 wickets,lost,1st,20.0,Toronto_17 Sep 1996,Tuesday
124,2,0,17,2,0,v Pakistan,Toronto,18 Sep 1996,won,55 runs,won,1st,2.0,Toronto_18 Sep 1996,Wednesday
125,3,1,22,0,0,v Pakistan,Toronto,21 Sep 1996,lost,97 runs,won,2nd,3.0,Toronto_21 Sep 1996,Saturday
126,23,-,-,0,0,v Pakistan,Toronto,23 Sep 1996,lost,52 runs,lost,2nd,23.0,Toronto_23 Sep 1996,Monday
127,11,0,28,0,0,v South Africa,Hyderabad (Deccan),17 Oct 1996,lost,47 runs,lost,2nd,11.0,Hyderabad (Deccan)_17 Oct 1996,Thursday
128,88,1,45,2,0,v Australia,Bangalore,21 Oct 1996,won,2 wickets,lost,2nd,88.0,Bangalore_21 Oct 1996,Monday
129,64,0,22,0,0,v South Africa,Jaipur,23 Oct 1996,lost,27 runs,won,2nd,64.0,Jaipur_23 Oct 1996,Wednesday
130,28,0,13,1,0,v South Africa,Rajkot,29 Oct 1996,lost,5 wickets,won,1st,28.0,Rajkot_29 Oct 1996,Tuesday
131,62,0,0,0,0,v Australia,Mohali,3 Nov 1996,won,5 runs,lost,1st,62.0,Mohali_3 Nov 1996,Sunday
132,67,-,-,0,0,v South Africa,Mumbai,6 Nov 1996,won,35 runs,won,1st,67.0,Mumbai_6 Nov 1996,Wednesday
133,114,-,-,0,0,v South Africa,Mumbai,14 Dec 1996,won,74 runs,won,1st,114.0,Mumbai_14 Dec 1996,Saturday
134,0,-,-,1,0,v South Africa,Bloemfontein,23 Jan 1997,lost,39 runs,lost,2nd,0.0,Bloemfontein_23 Jan 1997,Thursday
135,6,0,22,0,0,v Zimbabwe,Paarl,27 Jan 1997,tied,-,lost,2nd,6.0,Paarl_27 Jan 1997,Monday
136,1,-,-,0,0,v South Africa,Port Elizabeth,2 Feb 1997,lost,6 wickets,won,1st,1.0,Port Elizabeth_2 Feb 1997,Sunday
137,14,0,17,0,0,v South Africa,East London,4 Feb 1997,lost,6 wickets,won,1st,14.0,East London_4 Feb 1997,Tuesday
138,41,0,11,0,0,v Zimbabwe,Centurion,7 Feb 1997,lost,3 wickets,won,1st,41.0,Centurion_7 Feb 1997,Friday
139,104,0,16,0,0,v Zimbabwe,Benoni,9 Feb 1997,won,6 wickets,won,2nd,104.0,Benoni_9 Feb 1997,Sunday
140,32,-,-,0,0,v South Africa,Durban,12 Feb 1997,n/r,-,won,1st,32.0,Durban_12 Feb 1997,Wednesday
141,45,1,19,0,0,v South Africa,Durban,13 Feb 1997,lost,17 runs,lost,2nd,45.0,Durban_13 Feb 1997,Thursday
142,13,-,-,0,0,v Zimbabwe,Bulawayo,15 Feb 1997,lost,8 wickets,lost,1st,13.0,Bulawayo_15 Feb 1997,Saturday
143,44,0,11,0,0,v West Indies,Port of Spain,26 Apr 1997,lost,8 wickets,won,1st,44.0,Port of Spain_26 Apr 1997,Saturday
144,65,0,4,0,0,v West Indies,Port of Spain,27 Apr 1997,won,10 wickets,won,2nd,65.0,Port of Spain_27 Apr 1997,Sunday
145,9,1,13,0,0,v West Indies,Kingstown,30 Apr 1997,lost,18 runs,won,2nd,9.0,Kingstown_30 Apr 1997,Wednesday
146,1,0,22,0,0,v West Indies,Bridgetown,3 May 1997,lost,10 wickets,lost,1st,1.0,Bridgetown_3 May 1997,Saturday
147,117,0,35,0,0,v New Zealand,Bangalore,14 May 1997,won,8 wickets,lost,2nd,117.0,Bangalore_14 May 1997,Wednesday
148,2,0,13,1,0,v Sri Lanka,Mumbai,17 May 1997,lost,5 wickets,won,1st,2.0,Mumbai_17 May 1997,Saturday
149,4,2,61,0,0,v Pakistan,Chennai,21 May 1997,lost,35 runs,lost,2nd,4.0,Chennai_21 May 1997,Wednesday
150,21,0,6,0,0,v Sri Lanka,Colombo (RPS),18 Jul 1997,lost,6 wickets,lost,1st,21.0,Colombo (RPS)_18 Jul 1997,Friday
151,TDNB,-,-,0,0,v Pakistan,Colombo (SSC),20 Jul 1997,n/r,-,won,2nd,,Colombo (SSC)_20 Jul 1997,Sunday
152,28,1,18,0,0,v Bangladesh,Colombo (SSC),24 Jul 1997,won,9 wickets,won,2nd,28.0,Colombo (SSC)_24 Jul 1997,Thursday
153,53,0,20,0,0,v Sri Lanka,Colombo (RPS),26 Jul 1997,lost,8 wickets,won,1st,53.0,Colombo (RPS)_26 Jul 1997,Saturday
154,27,0,28,0,0,v Sri Lanka,Colombo (RPS),17 Aug 1997,lost,2 runs,won,2nd,27.0,Colombo (RPS)_17 Aug 1997,Sunday
155,6,-,-,1,0,v Sri Lanka,Colombo (RPS),20 Aug 1997,lost,7 wickets,lost,1st,6.0,Colombo (RPS)_20 Aug 1997,Wednesday
156,27,-,-,0,0,v Sri Lanka,Colombo (SSC),23 Aug 1997,n/r,-,lost,1st,27.0,Colombo (SSC)_23 Aug 1997,Saturday
157,39,1,22,2,0,v Sri Lanka,Colombo (SSC),24 Aug 1997,lost,9 runs,won,2nd,39.0,Colombo (SSC)_24 Aug 1997,Sunday
158,17,0,13,0,0,v Pakistan,Toronto,13 Sep 1997,won,20 runs,lost,1st,17.0,Toronto_13 Sep 1997,Saturday
159,25,-,-,0,0,v Pakistan,Toronto,14 Sep 1997,won,7 wickets,lost,2nd,25.0,Toronto_14 Sep 1997,Sunday
160,TDNB,0,17,0,0,v Pakistan,Toronto,17 Sep 1997,n/r,-,won,2nd,,Toronto_17 Sep 1997,Wednesday
161,0,-,-,2,0,v Pakistan,Toronto,18 Sep 1997,won,34 runs,lost,1st,0.0,Toronto_18 Sep 1997,Thursday
162,6,-,-,1,0,v Pakistan,Toronto,20 Sep 1997,won,7 wickets,won,2nd,6.0,Toronto_20 Sep 1997,Saturday
163,51,-,-,2,0,v Pakistan,Toronto,21 Sep 1997,lost,5 wickets,lost,1st,51.0,Toronto_21 Sep 1997,Sunday
164,2,0,11,2,0,v Pakistan,Hyderabad (Sind),28 Sep 1997,lost,5 wickets,won,1st,2.0,Hyderabad (Sind)_28 Sep 1997,Sunday
165,21,0,7,0,0,v Pakistan,Karachi,30 Sep 1997,won,4 wickets,lost,2nd,21.0,Karachi_30 Sep 1997,Tuesday
166,7,-,-,1,0,v Pakistan,Lahore,2 Oct 1997,lost,9 wickets,lost,1st,7.0,Lahore_2 Oct 1997,Thursday
167,91,0,24,1,0,v England,Sharjah,11 Dec 1997,lost,7 runs,won,2nd,91.0,Sharjah_11 Dec 1997,Thursday
168,3,-,-,0,0,v Pakistan,Sharjah,14 Dec 1997,lost,4 wickets,won,1st,3.0,Sharjah_14 Dec 1997,Sunday
169,1,0,17,0,0,v West Indies,Sharjah,16 Dec 1997,lost,41 runs,won,2nd,1.0,Sharjah_16 Dec 1997,Tuesday
170,82,-,-,0,0,v Sri Lanka,Guwahati,22 Dec 1997,won,7 wickets,won,2nd,82.0,Guwahati_22 Dec 1997,Monday
171,TDNB,-,-,0,0,v Sri Lanka,Indore,25 Dec 1997,n/r,-,lost,2nd,,Indore_25 Dec 1997,Thursday
172,6,0,7,0,0,v Sri Lanka,Margao,28 Dec 1997,lost,5 wickets,won,1st,6.0,Margao_28 Dec 1997,Sunday
173,54,0,13,2,0,v Bangladesh,Dhaka,10 Jan 1998,won,4 wickets,won,2nd,54.0,Dhaka_10 Jan 1998,Saturday
174,67,1,24,4,0,v Pakistan,Dhaka,11 Jan 1998,won,18 runs,lost,1st,67.0,Dhaka_11 Jan 1998,Sunday
175,95,3,45,0,0,v Pakistan,Dhaka,14 Jan 1998,won,8 wickets,lost,2nd,95.0,Dhaka_14 Jan 1998,Wednesday
176,1,0,17,0,0,v Pakistan,Dhaka,16 Jan 1998,lost,6 wickets,won,1st,1.0,Dhaka_16 Jan 1998,Friday
177,41,1,49,0,0,v Pakistan,Dhaka,18 Jan 1998,won,3 wickets,won,2nd,41.0,Dhaka_18 Jan 1998,Sunday
178,8,5,32,1,0,v Australia,Kochi,1 Apr 1998,won,41 runs,won,1st,8.0,Kochi_1 Apr 1998,Wednesday
179,5,1,36,0,0,v Zimbabwe,Vadodara,5 Apr 1998,won,13 runs,lost,1st,5.0,Vadodara_5 Apr 1998,Sunday
180,100,0,19,0,0,v Australia,Kanpur,7 Apr 1998,won,6 wickets,lost,2nd,100.0,Kanpur_7 Apr 1998,Tuesday
181,1,0,20,0,0,v Zimbabwe,Cuttack,9 Apr 1998,won,32 runs,lost,1st,1.0,Cuttack_9 Apr 1998,Thursday
182,15,0,13,1,0,v Australia,Delhi,14 Apr 1998,lost,4 wickets,won,1st,15.0,Delhi_14 Apr 1998,Tuesday
183,40,0,13,0,0,v New Zealand,Sharjah,17 Apr 1998,won,15 runs,won,1st,40.0,Sharjah_17 Apr 1998,Friday
184,80,0,21,0,0,v Australia,Sharjah,19 Apr 1998,lost,58 runs,lost,2nd,80.0,Sharjah_19 Apr 1998,Sunday
185,38,1,28,0,0,v New Zealand,Sharjah,20 Apr 1998,lost,4 wickets,won,1st,38.0,Sharjah_20 Apr 1998,Monday
186,143,1,27,0,0,v Australia,Sharjah,22 Apr 1998,lost,26 runs,lost,2nd,143.0,Sharjah_22 Apr 1998,Wednesday
187,134,0,12,0,0,v Australia,Sharjah,24 Apr 1998,won,6 wickets,won,2nd,134.0,Sharjah_24 Apr 1998,Friday
188,33,2,8,0,0,v Bangladesh,Mumbai,25 May 1998,won,5 wickets,lost,2nd,33.0,Mumbai_25 May 1998,Monday
189,18,0,34,0,0,v Kenya,Gwalior,28 May 1998,lost,69 runs,lost,2nd,18.0,Gwalior_28 May 1998,Thursday
190,100,0,4,0,0,v Kenya,Kolkata,31 May 1998,won,9 wickets,lost,2nd,100.0,Kolkata_31 May 1998,Sunday
191,65,0,17,0,0,v Sri Lanka,Colombo (RPS),19 Jun 1998,won,8 wickets,lost,2nd,65.0,Colombo (RPS)_19 Jun 1998,Friday
192,53,1,32,0,0,v New Zealand,Colombo (RPS),23 Jun 1998,n/r,-,won,2nd,53.0,Colombo (RPS)_23 Jun 1998,Tuesday
